242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
242,219,203
243,220,204
242,219,203
242,219,203
242,219,203
244,219,203
245,220,204
245,220,204
245,220,204
244,219,203
243,218,202
242,217,201
242,217,201
243,217,201
243,217,201
245,216,201
245,216,201
244,215,200
244,215,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
243,214,199
243,214,199
243,214,199
243,214,199
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,213,197
246,214,195
245,214,193
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
245,215,190
248,215,189
248,215,189
248,215,189
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
246,212,188
246,212,188
246,212,188
247,213,189
247,213,189
247,213,189
246,212,188
246,212,188
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
250,212,188
250,212,188
250,212,188
249,211,187
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
248,212,188
247,211,187
247,211,187
247,211,187
247,211,187
247,211,187
247,211,187
247,211,187
247,211,187
247,212,186
247,212,186
247,212,186
247,212,186
247,212,186
247,212,186
247,212,186
247,212,186
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
249,214,188
249,214,188
249,214,188
249,214,188
249,214,188
249,214,188
249,214,188
249,214,188
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,212,188
246,213,187
249,214,188
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
249,215,186
247,215,186
247,215,186
247,215,186
247,215,186
247,215,186
247,215,186
249,215,186
249,215,186
249,215,186
248,214,185
250,213,185
250,213,185
250,211,183
250,211,183
250,210,182
250,210,182
250,210,182
250,210,182
252,209,182
252,209,182
252,209,182
252,209,182
252,209,182
252,209,182
250,210,182
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
248,208,180
248,208,180
248,208,180
250,207,180
250,207,180
250,207,180
250,207,180
250,207,180
250,207,180
250,207,180
251,208,181
251,208,181
251,208,181
251,209,180
251,209,180
251,209,180
251,209,180
251,209,180
251,209,180
249,209,181
249,209,181
249,209,181
248,208,180
248,208,180
248,208,180
248,208,180
248,208,180
248,205,178
248,205,178
248,205,178
248,205,178
248,205,178
248,205,178
248,205,178
249,207,178
247,207,178
248,209,177
248,209,177
249,210,178
249,210,178
249,210,178
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
248,209,177
250,211,179
250,211,179
250,211,179
250,211,179
250,211,179
250,211,179
250,211,179
250,212,178
249,209,174
249,210,172
249,210,172
249,210,172
249,210,172
249,210,172
249,210,172
249,210,172
249,210,172
248,209,171
247,208,170
248,209,171
248,209,171
249,210,172
248,209,171
247,208,170
247,208,170
247,208,170
246,207,169
245,206,168
245,206,168
245,206,168
